Unnamed: 0,SMILES,InChIKey,connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
727,C=C(C)c1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,VWGHDJKYTHUPAS-UHFFFAOYSA-N,VWGHDJKYTHUPAS,4.72,Non-inhibitor,2,41,Testing
735,CCc1c(-c2cc3c(cc2)[nH]cc3)c2c(ncnc2OC(C)C(=O)O)s1,WBVIAMZVXIOLIK-UHFFFAOYSA-N,WBVIAMZVXIOLIK,5.55,Non-inhibitor,2,41,Testing
774,CCc1c(-c2ccc(OCC(=O)N3CCN(C)CC3)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,XKNZTTZZSSEBJN-UHFFFAOYSA-N,XKNZTTZZSSEBJN,7.68,Inhibitor,2,41,Testing
849,CC(Nc1c2c(-c3cc(O)ccc3)c(-c3ccccc3)sc2ncn1)C(=O)O,ZOIJFJMJCQHMJE-UHFFFAOYSA-N,ZOIJFJMJCQHMJE,4.57,Non-inhibitor,2,41,Testing
857,CCc1c(-c2cc(O)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,ZVAJPNVZGQNWQE-UHFFFAOYSA-N,ZVAJPNVZGQNWQE,4.35,Non-inhibitor,2,41,Testing
35,O=c1cc(C(F)(F)F)c2c(cc(O)c(O)c2)o1,BDMVLEVZUIZPRG-UHFFFAOYSA-N,BDMVLEVZUIZPRG,6.68,Inhibitor,3,26,Testing
43,Cc1cc(=O)oc2c1ccc(O)c2[N+](=O)[O-],BGUBUSIGKOWDPO-UHFFFAOYSA-N,BGUBUSIGKOWDPO,4.97,Non-inhibitor,3,26,Testing
111,O=c1cc(CCl)c2c(o1)c(O)c(O)cc2,DISLGKNXGGQKTE-UHFFFAOYSA-N,DISLGKNXGGQKTE,5.5,Non-inhibitor,3,26,Testing
194,COc1cc2c(cc1OC)oc(=O)cc2,GUAFOGOEJLSQBT-UHFFFAOYSA-N,GUAFOGOEJLSQBT,5.02,Non-inhibitor,3,26,Testing
208,COc1c(O)c(O)c2oc(=O)ccc2c1,HAVWRBANWNTOJX-UHFFFAOYSA-N,HAVWRBANWNTOJX,5.26,Non-inhibitor,3,26,Testing
217,COc1ccc2c(C)cc(=O)oc2c1O,HHSJFOILNWMNFO-UHFFFAOYSA-N,HHSJFOILNWMNFO,5.62,Non-inhibitor,3,26,Testing
276,O=c1cc(CO)c2c(o1)c(O)c(O)cc2,JDBNHLYHCBCREZ-UHFFFAOYSA-N,JDBNHLYHCBCREZ,5.25,Non-inhibitor,3,26,Testing
298,Cc1cc(=O)oc2c1cc(Cl)c(O)c2,JTXAGHXRIBLWES-UHFFFAOYSA-N,JTXAGHXRIBLWES,5.28,Non-inhibitor,3,26,Testing
312,O=c1cc(CO)c2c(cc(O)c(O)c2)o1,KECFBVXAWGDJEM-UHFFFAOYSA-N,KECFBVXAWGDJEM,6.12,Non-inhibitor,3,26,Testing
325,Cc1cc(=O)oc2c1cc(O)c(O)c2CN1CCCC1,KNYYWXGPCSDHAU-UHFFFAOYSA-N,KNYYWXGPCSDHAU,5.59,Non-inhibitor,3,26,Testing
366,CN(C)Cc1c2ccc(=O)oc2cc(O)c1O,LWIPMVXBHTUPKU-UHFFFAOYSA-N,LWIPMVXBHTUPKU,5.32,Non-inhibitor,3,26,Testing
402,O=c1cc(CCl)c2c(cc(O)c(O)c2)o1,MXYJYDJSJKEKSN-UHFFFAOYSA-N,MXYJYDJSJKEKSN,5.98,Non-inhibitor,3,26,Testing
440,O=c1ccc2c(cc(O)c(O)c2CN2CCC(O)CC2)o1,OEFNMHXHOBMFII-UHFFFAOYSA-N,OEFNMHXHOBMFII,5.56,Non-inhibitor,3,26,Testing
480,CN(C)Cc1c2oc(=O)ccc2cc(O)c1O,OXMXVUGORCLERF-UHFFFAOYSA-N,OXMXVUGORCLERF,4.94,Non-inhibitor,3,26,Testing
545,CCc1c(O)cc2oc(=O)cc(C)c2c1,QHDTWGXIYHPUKI-UHFFFAOYSA-N,QHDTWGXIYHPUKI,5.26,Non-inhibitor,3,26,Testing
548,Cc1cc(=O)oc2c1cc(O)c(O)c2CN(C)C,QKMPYRYPPNUYAZ-UHFFFAOYSA-N,QKMPYRYPPNUYAZ,5.84,Non-inhibitor,3,26,Testing
576,O=c1ccc2c(o1)c(CN1CCC(O)CC1)c(O)c(O)c2,RBHMNRCWVSQPHJ-UHFFFAOYSA-N,RBHMNRCWVSQPHJ,5.32,Non-inhibitor,3,26,Testing
662,O=c1cc(-c2ccccc2)c2c(cc(O)c(O)c2)o1,TZRNJQYCOSMOJS-UHFFFAOYSA-N,TZRNJQYCOSMOJS,6.19,Non-inhibitor,3,26,Testing
663,Cc1c2cc(O)c(=O)cc-2oc2c1cc(O)c(O)c2,TZVNNUHRZXQCHM-UHFFFAOYSA-N,TZVNNUHRZXQCHM,5.27,Non-inhibitor,3,26,Testing
711,O=[N+]([O-])c1c(O)ccc(S(=O)(=O)c2cc([N+](=O)[O-])c(O)cc2)c1,VKCVEIUNYZTNAK-UHFFFAOYSA-N,VKCVEIUNYZTNAK,5.225,Non-inhibitor,3,26,Testing
719,Cc1cc(=O)oc2c1cc(O)c(O)c2CN1CCC(O)CC1,VQHBMJNZIXIERS-UHFFFAOYSA-N,VQHBMJNZIXIERS,4.67,Non-inhibitor,3,26,Testing
731,O=C(O)Cc1cc(=O)oc2c1cc(O)c(O)c2,VZBNZFYHLQRFPS-UHFFFAOYSA-N,VZBNZFYHLQRFPS,5.03,Non-inhibitor,3,26,Testing
752,COc1ccc2c(CCl)cc(=O)oc2c1O,WMDNBYKBXSWEDH-UHFFFAOYSA-N,WMDNBYKBXSWEDH,5.18,Non-inhibitor,3,26,Testing
776,O=c1ccc2c(o1)c(CN1CCCC1)c(O)c(O)c2,XLTKHRCSRDRLSK-UHFFFAOYSA-N,XLTKHRCSRDRLSK,5.27,Non-inhibitor,3,26,Testing
816,[N-]=[N+]=NCc1cc(=O)oc2c1cc(O)c(O)c2,YHVQNHXICBDLOZ-UHFFFAOYSA-N,YHVQNHXICBDLOZ,5.04,Non-inhibitor,3,26,Testing
843,COc1ccc2c(CO)cc(=O)oc2c1O,ZHSZKZMJZXHDFY-UHFFFAOYSA-N,ZHSZKZMJZXHDFY,5.15,Non-inhibitor,3,26,Testing
1,CC1CC=C(F)C(CO)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,ABARBJMWBRVAMV-UHFFFAOYSA-N,ABARBJMWBRVAMV,9.64,Inhibitor,4,17,Testing
32,CC1CC=C(F)C(COc2ncccc2)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,BCIKMFANKPCHDU-UHFFFAOYSA-N,BCIKMFANKPCHDU,8.67,Inhibitor,4,17,Testing
45,CC1CCC=CC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS1(=O)=O,BHVJUQVROJMZJB-UHFFFAOYSA-N,BHVJUQVROJMZJB,10.4,Inhibitor,4,17,Testing
48,CC1CCCCC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS1(=O)=O,BNATWTSFOSDXBZ-UHFFFAOYSA-N,BNATWTSFOSDXBZ,9.85,Inhibitor,4,17,Testing
78,CC1CC=C(F)C(CN2CCN3CCOCC3C2)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,CEWGCPJPJBRCRQ-UHFFFAOYSA-N,CEWGCPJPJBRCRQ,10.05,Inhibitor,4,17,Testing
296,CC1CC=C(F)CN2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,JSLKKZJRGGEXQU-UHFFFAOYSA-N,JSLKKZJRGGEXQU,9.08,Inhibitor,4,17,Testing
353,CN1CCC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(O)(C(=O)O)CC1=O,LHIKAJSPOXPDMX-UHFFFAOYSA-N,LHIKAJSPOXPDMX,10.0,Inhibitor,4,17,Testing
373,CC1CC=C(F)C(COCCCN2CCOCC2)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,MDOGBWHAKBZVOG-UHFFFAOYSA-N,MDOGBWHAKBZVOG,9.68,Inhibitor,4,17,Testing
410,CN1CCCCC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(O)(C(=O)O)CC1=O,NENLDKHBYQOITN-UHFFFAOYSA-N,NENLDKHBYQOITN,9.0,Inhibitor,4,17,Testing
602,COC1(C(=O)O)CC(=O)N(C)CCC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3ccc1cc32,RVIMMRAWTCRIJI-UHFFFAOYSA-N,RVIMMRAWTCRIJI,9.55,Inhibitor,4,17,Testing
665,CN1CCCC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3c2cc(cc3)C(O)(C(=O)O)CC1=O,UAUHCXAQUPMUED-UHFFFAOYSA-N,UAUHCXAQUPMUED,9.96,Inhibitor,4,17,Testing
700,CN1CC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3c2cc(cc3)C(O)(C(=O)O)CC1=O,VANZETYGPYBBAA-UHFFFAOYSA-N,VANZETYGPYBBAA,9.0,Inhibitor,4,17,Testing
723,CC1CC=CC(O)C2CCC2CN2CC3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,VRSBISSEYLZZBN-UHFFFAOYSA-N,VRSBISSEYLZZBN,10.29,Inhibitor,4,17,Testing
772,CC1CC=C(F)C(COCC(=O)O)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,XITZZLIXTJEICD-UHFFFAOYSA-N,XITZZLIXTJEICD,9.77,Inhibitor,4,17,Testing
807,CN1CC=CCCCCN2CC3(CCCc4cc(Cl)ccc43)COc3c2cc(cc3)C(O)(C(=O)O)CC1=O,YDILMFFNALPZSF-UHFFFAOYSA-N,YDILMFFNALPZSF,9.3,Inhibitor,4,17,Testing
810,CC1CC=C(F)C(CO)(CO)N2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS(=O)(=O)C1C,YFNDQLGDXMYDNP-UHFFFAOYSA-N,YFNDQLGDXMYDNP,9.64,Inhibitor,4,17,Testing
864,CCC1CCC=CC(O)C2CCC2CN2CC3(CCCc4c3ccc(Cl)c4)COc3ccc(cc32)C(=O)NS1(=O)=O,ZZVVBMLGOHPTPZ-UHFFFAOYSA-N,ZZVVBMLGOHPTPZ,10.3,Inhibitor,4,17,Testing
11,CC(C)=CCCC1=CCC(C(=O)N(C)O)C(c2ccccc2)C1,AJZSQFNARNIXQQ-UHFFFAOYSA-N,AJZSQFNARNIXQQ,5.09,Non-inhibitor,5,10,Testing
109,CC1(C)CCCC2=C1CC(C(=O)O)C(c1ccccc1)C2,DGZJSAYDKDDZNL-UHFFFAOYSA-N,DGZJSAYDKDDZNL,5.05,Non-inhibitor,5,10,Testing
179,CC(C)=CCCC1=CCC(C(=O)N(C)C)C(c2ccccc2)C1,GJQRSVNXOADYKT-UHFFFAOYSA-N,GJQRSVNXOADYKT,5.27,Non-inhibitor,5,10,Testing
204,CC(C)=CCCC1=CCC(C(=O)O)C(c2ccccc2)C1,GZLLWIUBFDJKDF-UHFFFAOYSA-N,GZLLWIUBFDJKDF,5.235,Non-inhibitor,5,10,Testing
210,CONC(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,HBECBMVZZAFGQI-UHFFFAOYSA-N,HBECBMVZZAFGQI,4.78,Non-inhibitor,5,10,Testing
237,CC(C)=CCCC1=CCC(C(=O)NO)C(c2ccccc2)C1,HVCBSZZKWHLAJI-UHFFFAOYSA-N,HVCBSZZKWHLAJI,5.115,Non-inhibitor,5,10,Testing
481,CON(C)C(=O)C1CC2=C(CCCC2(C)C)CC1c1ccccc1,OYAZTYLQOQBWQM-UHFFFAOYSA-N,OYAZTYLQOQBWQM,4.77,Non-inhibitor,5,10,Testing
513,CC(C)=CCCC1=CCC(C(=O)Nc2ccc(C(=O)O)cc2)C(c2ccccc2)C1,PPPBWPZMOZTBJL-UHFFFAOYSA-N,PPPBWPZMOZTBJL,5.07,Non-inhibitor,5,10,Testing
570,CON(C)C(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,QVUOHKMJFICORO-UHFFFAOYSA-N,QVUOHKMJFICORO,6.05,Non-inhibitor,5,10,Testing
690,COC(=O)CCNC(=O)C1CC=C(CCC=C(C)C)CC1c1ccccc1,UMOKNTQMINGARC-UHFFFAOYSA-N,UMOKNTQMINGARC,5.04,Non-inhibitor,5,10,Testing
15,c1ccc(COCCn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,AOXJYEAMCDIZJR-UHFFFAOYSA-N,AOXJYEAMCDIZJR,5.1,Non-inhibitor,6,6,Testing
86,Cc1ccc(Cn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,CNOMOPIYTRRYGU-UHFFFAOYSA-N,CNOMOPIYTRRYGU,5.31,Non-inhibitor,6,6,Testing
174,c1ccc(-c2nccc3c2n(Cc2cc4c(cccc4)cc2)c2c3cccc2)nc1,GFNWFOGZRCWFBR-UHFFFAOYSA-N,GFNWFOGZRCWFBR,5.18,Non-inhibitor,6,6,Testing
442,c1ccc(Cn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,OFNSJOLRFUBTHZ-UHFFFAOYSA-N,OFNSJOLRFUBTHZ,5.21,Non-inhibitor,6,6,Testing
592,c1ccc(CCn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,RNWDPZQOSZEAIC-UHFFFAOYSA-N,RNWDPZQOSZEAIC,5.5,Non-inhibitor,6,6,Testing
646,Fc1ccc(Cn2c3ccccc3c3c2c(-c2ccccn2)ncc3)cc1,SURFEUUSNHJGEN-UHFFFAOYSA-N,SURFEUUSNHJGEN,5.26,Non-inhibitor,6,6,Testing
275,O=C(Cc1cccs1)Nc1nnc(Cc2ccccc2)s1,JDAKJOKHVHDECZ-UHFFFAOYSA-N,JDAKJOKHVHDECZ,5.205,Non-inhibitor,7,5,Testing
427,Cn1cnnc1SCC(=O)Nc1c(C(N)=O)c2c(CCC2)s1,NRLUONFWDLIFKS-UHFFFAOYSA-N,NRLUONFWDLIFKS,5.285,Non-inhibitor,7,5,Testing
453,COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,OOHWDQXDMKMDMN-UHFFFAOYSA-N,OOHWDQXDMKMDMN,5.47,Non-inhibitor,7,5,Testing
460,Cc1cc(NC(=O)Cc2cccs2)no1,OPYMOTLKQFPQGP-UHFFFAOYSA-N,OPYMOTLKQFPQGP,5.595,Non-inhibitor,7,5,Testing
568,COc1c(OC)cc(Cc2nnc(NC(=O)Cc3cccs3)s2)cc1,QSAKKBGLYQHWAK-UHFFFAOYSA-N,QSAKKBGLYQHWAK,5.5,Non-inhibitor,7,5,Testing
10,O=C(O)C1=CC(O)C2CC3C(CCC=CCc4ccc(O)cc4)C4C=CC1C2C43,AIMOZZMOIMJWIV-UHFFFAOYSA-N,AIMOZZMOIMJWIV,5.23,Non-inhibitor,8,4,Testing
450,O=C(O)C1C=CC2CC3C(CCCCCCCc4ccc(O)cc4)C4C=CC1C2C43,OMHJQGZJZUFMMT-UHFFFAOYSA-N,OMHJQGZJZUFMMT,4.89,Non-inhibitor,8,4,Testing
505,O=C(O)C1C=CC2CC3C(CCCCCc4ccc(O)cc4)C4C=CC1C2C43,PKNDHVGUXLBYND-UHFFFAOYSA-N,PKNDHVGUXLBYND,4.85,Non-inhibitor,8,4,Testing
758,O=C(O)C1C=CC2CC3C(CCCc4ccc(O)c(O)c4)C4C=CC1C2C43,WRFCXWWPRNBPHO-UHFFFAOYSA-N,WRFCXWWPRNBPHO,5.28,Non-inhibitor,8,4,Testing
25,O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)c1cc(-c2ccco2)nc2ccccc12,AZQHKULVKXKJLP-UHFFFAOYSA-N,AZQHKULVKXKJLP,5.665,Non-inhibitor,9,4,Testing
148,Cc1csc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1,FJNSTSOBVHFVEK-UHFFFAOYSA-N,FJNSTSOBVHFVEK,4.895,Non-inhibitor,9,4,Testing
223,O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,HMSBOTBYKOECEA-UHFFFAOYSA-N,HMSBOTBYKOECEA,5.285,Non-inhibitor,9,4,Testing
408,O=C(NN=Cc1cccc(F)c1)c1cc(-c2ccco2)nc2ccccc12,NCWJNVZGQDGGJK-UHFFFAOYSA-N,NCWJNVZGQDGGJK,5.46,Non-inhibitor,9,4,Testing
313,O=C1CC(Cc2cc(Cl)c(Cl)cc2)NC(=O)CN2C(=O)C(CCc3c2cccc3)NC(=O)CC(Cc2ccc(Cl)cc2)NCCCN1,KELHBPZQWGRMDI-UHFFFAOYSA-N,KELHBPZQWGRMDI,5.315,Non-inhibitor,10,4,Testing
524,CC1CCNC(Cc2ccc(Cl)cc2)CC(=O)NC2CCc3c(cccc3)N(CC(=O)NC(Cc3cc(Cl)c(Cl)cc3)CC(=O)N1C)C2=O,PWEBZLDEXMJDIG-UHFFFAOYSA-N,PWEBZLDEXMJDIG,5.91,Non-inhibitor,10,4,Testing
679,CC1CCN(C)C(=O)CC(Cc2cc(Cl)c(Cl)cc2)NC(=O)CN2C(=O)C(CCc3c2cccc3)NC(=O)CC(Cc2ccc(Cl)cc2)N1,UGHDPWZRELJRPY-UHFFFAOYSA-N,UGHDPWZRELJRPY,6.725,Inhibitor,10,4,Testing
844,CN1CCCNC(Cc2ccc(Cl)cc2)CC(=O)NC2CCc3c(cccc3)N(CC(=O)NC(Cc3cc(Cl)c(Cl)cc3)CC1=O)C2=O,ZIUYZOGCNJEFPD-UHFFFAOYSA-N,ZIUYZOGCNJEFPD,6.619999999999999,Inhibitor,10,4,Testing
4,Cc1cc(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,ADNKLAAIRXDEOP-UHFFFAOYSA-N,ADNKLAAIRXDEOP,5.77,Non-inhibitor,11,3,Testing
431,Cc1c(-c2ccc(-c3c(C)oc4c(c(O)c(O)c(O)c4CC(C)C)c3=O)cc2)c(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,NVRYRFIEVFCEGP-UHFFFAOYSA-N,NVRYRFIEVFCEGP,7.745,Inhibitor,11,3,Testing
717,Cc1c(-c2ccccc2)c(=O)c2c(o1)c(CC(C)C)c(O)c(O)c2O,VOKVHQWUUIPROY-UHFFFAOYSA-N,VOKVHQWUUIPROY,6.4,Non-inhibitor,11,3,Testing
412,COc1cccc(C(=O)Nc2ccc3C(=O)c4c(cccc4)C(=O)c3c2)c1,NEPUZNUSGOMFAN-UHFFFAOYSA-N,NEPUZNUSGOMFAN,5.74,Non-inhibitor,12,3,Testing
619,O=C(Nc1cc([N+](=O)[O-])c(F)cc1)c1cc2c(cc1)C(=O)OC2=O,SGBRISRXPKHZNB-UHFFFAOYSA-N,SGBRISRXPKHZNB,5.41,Non-inhibitor,12,3,Testing
658,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3c(cccc3)C2=O)c1,TYLPTGMQARBNQU-UHFFFAOYSA-N,TYLPTGMQARBNQU,5.44,Non-inhibitor,12,3,Testing
483,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C(C)=CC)C3)c1,OZAAGRUXJFRJMM-UHFFFAOYSA-N,OZAAGRUXJFRJMM,4.63,Non-inhibitor,13,3,Testing
564,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)c1,QRKKRZLARXFWKP-UHFFFAOYSA-N,QRKKRZLARXFWKP,5.5,Non-inhibitor,13,3,Testing
852,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)C(=C)C)C3)c1,ZTBAYPBTARIWTP-UHFFFAOYSA-N,ZTBAYPBTARIWTP,5.51,Non-inhibitor,13,3,Testing
526,COc1cc(NC(=O)CCC(=O)N2CCN(Cc3cccc(-c4ccc(Cl)cc4)c3)CC2)cc(OC)c1OC,PZHHDTZVJUSGAT-UHFFFAOYSA-N,PZHHDTZVJUSGAT,6.5,Inhibitor,14,3,Testing
530,COc1cc(CC(=O)NCc2ccc(C(=O)N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc(OC)c1OC,QAVBXJORAJZCMT-UHFFFAOYSA-N,QAVBXJORAJZCMT,6.75,Inhibitor,14,3,Testing
666,O=C(Cc1cc(O)c(O)c(O)c1)NCc1ccc(C(=O)N2CCN(Cc3ccccc3-c3ccccc3)CC2)cc1,UAXMDMPPRIUNLT-UHFFFAOYSA-N,UAXMDMPPRIUNLT,6.75,Inhibitor,14,3,Testing
133,Cn1nc2cc1CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c1ccc(Cl)c3-c1c(Cl)n(C)nc1CSC2,FCJQJRQCNVWQKD-UHFFFAOYSA-N,FCJQJRQCNVWQKD,9.425,Inhibitor,15,2,Testing
308,Cc1c2c(nn1C)CSCc1nn(C)c(c1)CSc1cc3c(cccc3)c(c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,KBQCEQAXHPIRTF-UHFFFAOYSA-N,KBQCEQAXHPIRTF,9.735,Inhibitor,15,2,Testing
186,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc3c2c(N)ncn3)cc1,GNOZTUOADYKOFQ-UHFFFAOYSA-N,GNOZTUOADYKOFQ,5.18,Non-inhibitor,16,2,Testing
657,Cc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,TYHSPMPGRFODKV-UHFFFAOYSA-N,TYHSPMPGRFODKV,5.54,Non-inhibitor,16,2,Testing
206,O=C(c1ccc(P(=O)(O)O)cc1O)c1c(-n2c(C(=O)c3c(O)cc(P(=O)(O)O)cc3)cc(Cl)c2Cl)c(Cl)c(Cl)[nH]1,HAOZEIGBKYXKEC-UHFFFAOYSA-N,HAOZEIGBKYXKEC,5.46,Non-inhibitor,17,2,Testing
573,O=C(c1ccccc1O)c1c(-n2c(C(=O)c3c(O)cccc3)cc(Cl)c2Cl)c(Cl)c(Cl)[nH]1,QYPJBTMRYKRTFG-UHFFFAOYSA-N,QYPJBTMRYKRTFG,8.0,Inhibitor,17,2,Testing
283,CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,JGQBYBXYRUCBQY-UHFFFAOYSA-N,JGQBYBXYRUCBQY,5.83,Non-inhibitor,18,2,Testing
584,CC1Oc2c(C(=O)C1C)c(O)c1c(O)cc(O)c(-c3c(O)cc(O)c4c(O)c5c(cc34)OC(C)C(C)C5=O)c1c2,RHNVLFNWDGWACV-UHFFFAOYSA-N,RHNVLFNWDGWACV,5.67,Non-inhibitor,18,2,Testing
284,O=C(O)c1c2NC(C(=O)O)C3CC(Sc4c([N+](=O)[O-])cccc4)C(Cl)C3c2ccc1,JGVHSWXYIOECCL-UHFFFAOYSA-N,JGVHSWXYIOECCL,5.66,Non-inhibitor,19,2,Testing
806,Cc1ccc2c(c1Cl)NC(C(=O)O)C1CC(Sc3c([N+](=O)[O-])cccc3)C(Cl)C21,YCLFNFMIGLHWRQ-UHFFFAOYSA-N,YCLFNFMIGLHWRQ,5.53,Non-inhibitor,19,2,Testing
288,COc1c(O)c(OC)cc(C(Nc2ncccc2)c2c(O)c3c(ccc(C)n3)cc2)c1,JIJUNVBLNUUGJC-UHFFFAOYSA-N,JIJUNVBLNUUGJC,6.11,Non-inhibitor,20,2,Testing
714,O=C(O)COc1c(C(Nc2ncccc2)c2cc(Cl)c3cccnc3c2O)cccc1,VMEDTSNKTYMQLG-UHFFFAOYSA-N,VMEDTSNKTYMQLG,5.69,Non-inhibitor,20,2,Testing
319,O=C(CC(Cc1ccc(Cl)cc1)C(=O)O)c1ccc(C2CCCCC2)cc1,KJBPATWYHUCNMF-UHFFFAOYSA-N,KJBPATWYHUCNMF,4.7,Non-inhibitor,21,2,Testing
696,O=C(CC(Sc1ccc(Cl)cc1)C(=O)O)c1ccc(C2CCCCC2)cc1,UTDWHKHTQVYLAL-UHFFFAOYSA-N,UTDWHKHTQVYLAL,4.885,Non-inhibitor,21,2,Testing
389,CCOC(=O)c1ccc(NC(=O)CSc2nc(O)cc(C)n2)cc1,MPTMBWCEQLUCHP-UHFFFAOYSA-N,MPTMBWCEQLUCHP,4.975,Non-inhibitor,22,2,Testing
618,CCC(=O)Nc1ccc(C(=O)COC(=O)c2nn3c(C)ccnc3n2)cc1,SFSXJSGHHBGQMI-UHFFFAOYSA-N,SFSXJSGHHBGQMI,5.06,Non-inhibitor,22,2,Testing
487,O=C1NC(=O)N(Cc2ccco2)C(=O)C1=Cc1ccc(-c2cc([N+](=O)[O-])ccc2)o1,OZYQTYYVJNUVMW-UHFFFAOYSA-N,OZYQTYYVJNUVMW,5.255,Non-inhibitor,23,2,Testing
587,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1ccc([N+](=O)[O-])s1,RIKBSDKJZWWSCZ-UHFFFAOYSA-N,RIKBSDKJZWWSCZ,5.13,Non-inhibitor,23,2,Testing
504,Nc1c(C(=O)Nc2ccc(Br)cc2)sc2c1ccc(-c1ccco1)n2,PJZTTXDSEFCLRR-UHFFFAOYSA-N,PJZTTXDSEFCLRR,5.59,Non-inhibitor,24,2,Testing
779,CC(=O)c1c(N)c2c(nc(-c3ccco3)cc2)s1,XOKDKVMZWSGZTD-UHFFFAOYSA-N,XOKDKVMZWSGZTD,5.69,Non-inhibitor,24,2,Testing
562,CCOc1cc(CNc2ccc(N3CCCC3)cc2)cc(Cl)c1OC,QQWGJAPOKIMOPE-UHFFFAOYSA-N,QQWGJAPOKIMOPE,5.62,Non-inhibitor,25,2,Testing
586,CCOc1c(Cl)cc(CNc2ccc(N3CCCC3)cc2)cc1OC,RIFAGEDURJEQIZ-UHFFFAOYSA-N,RIFAGEDURJEQIZ,5.57,Non-inhibitor,25,2,Testing
580,Cc1csc(=NC2CCCCC2)n1N=Cc1c(O)c(O)c(O)cc1,RGGFUBMUOVFZEF-UHFFFAOYSA-N,RGGFUBMUOVFZEF,5.33,Non-inhibitor,26,2,Testing
808,C=CCN=c1scc(-c2ccco2)n1N=Cc1ccc(O)c(O)c1O,YEIYHBVAYULOAK-UHFFFAOYSA-N,YEIYHBVAYULOAK,5.54,Non-inhibitor,26,2,Testing
613,CCN(CCO)c1nc(SC)nc2c1sc1c2c2c(CCC2)c(-c2ccco2)n1,SELHUGVIDVJWPG-UHFFFAOYSA-N,SELHUGVIDVJWPG,5.73,Non-inhibitor,27,2,Testing
615,CSc1nc(-c2ccco2)c(-c2ccco2)nn1,SERAYZIPJKSYSO-UHFFFAOYSA-N,SERAYZIPJKSYSO,4.99,Non-inhibitor,27,2,Testing
617,CN(C)c1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,SFKFPLPBBNOSPV-UHFFFAOYSA-N,SFKFPLPBBNOSPV,5.25,Non-inhibitor,28,2,Testing
